,smiles,activity,HIV_active
29360,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
29361,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
29362,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
29363,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
29364,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
29365,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
29366,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
29367,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
29368,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
29369,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
29370,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
29371,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
29372,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
29373,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
29374,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
29375,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
29376,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
29377,Fc1cc(F)c(F)c(S)c1F,CM,1
29378,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
29379,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
29380,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
29381,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
29382,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
29383,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
29384,Sc1cc(S)c(S)nn1,CM,1
29385,O=C(O)C(=O)O,CM,1
29386,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
29387,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
29388,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
29389,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
29390,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
29391,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
29392,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
29393,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
29394,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
29395,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
29396,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
29397,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
29398,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
29399,O=C1Nc2ccccc2Oc2ccccc21,CM,1
29400,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
29401,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
29402,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
29403,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
29404,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
29405,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
29406,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
29407,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
29408,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
29409,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
29410,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
29411,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
29412,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
29413,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
29414,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
29415,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
29416,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
29417,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
29418,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
29419,Cn1c2ccccc2c2nnc(S)nc21,CM,1
29420,O=c1cc(-c2cccs2)ss1,CM,1
29421,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
29422,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
29423,CN(C)C(=N)CSS(=O)(=O)O,CM,1
29424,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
29425,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
29426,CCOC(=O)c1c(N)ssc1=S,CM,1
29427,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
29428,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
29429,NC(=O)NN=C1CSSC1,CM,1
29430,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
29431,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
29432,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
29433,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
29434,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
29435,O=c1[nH]c(=O)ss1,CM,1
29436,C[N+]12CCCCC1CC2,CM,1
29437,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
29438,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
29439,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
29440,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
29441,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
29442,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
29443,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
29444,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
29445,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
29446,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
29447,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
29448,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
29449,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
29450,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
29451,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
29452,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
29453,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
29454,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
29455,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
29456,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
29457,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
29458,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
29459,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
29460,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
29461,CC12CC(=O)NC(=O)N1CCS2,CM,1
29462,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
29463,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
29464,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
29465,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
29466,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
29467,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
29468,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
29469,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
29470,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
29471,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
29472,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
29473,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
29474,CCSc1c(S)cnn(C)c1=O,CM,1
29475,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
29476,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
29477,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
29478,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
29479,CNCCSS(=O)(=O)CCNC,CM,1
29480,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
29481,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
29482,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
29483,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
29484,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
29485,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
29486,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
29487,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
29488,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
29489,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
29490,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
29491,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
29492,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
29493,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
29494,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
29495,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
29496,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
29497,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
29498,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
29499,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
29500,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
29501,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
29502,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
29503,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
29504,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
29505,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
29506,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
29507,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
29508,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
29509,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
29510,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
29511,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
29512,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
29513,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
29514,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
29515,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
29516,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
29517,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
29518,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
29519,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
29520,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
29521,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
29522,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
29523,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
29524,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
29525,C=C=C(CCCC)C(=O)O,CM,1
29526,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
29527,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
29528,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
29529,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
29530,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
29531,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
29532,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
29533,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
29534,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
29535,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
29536,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
29537,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
29538,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
29539,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
29540,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
29541,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
29542,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
29543,Cl.NCCSSCCN,CM,1
29544,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
29545,OC1CN2CCC(O)C2C(O)C1O,CM,1
29546,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
29547,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
29548,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
29549,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
29550,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
29551,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
29552,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
29553,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
29554,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
29555,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
29556,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
29557,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
29558,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
29559,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
29560,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
29561,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
29562,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
29563,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
29564,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
29565,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
29566,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
29567,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
29568,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
29569,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
29570,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
29571,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
29572,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
29573,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
29574,O=S1(=O)CC(O)C(O)CS1,CA,1
29575,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
29576,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
29577,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
29578,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
29579,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
29580,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
29581,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
29582,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
29583,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
29584,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
29585,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
29586,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
29587,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
29588,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
29589,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
29590,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
29591,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
29592,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
29593,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
29594,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
29595,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
29596,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
29597,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
