,smiles,activity,HIV_active
19273,CCCNC(=O)N1CC(CN2CCN(c3ccccc3)CC2)OC1=NC(=O)Nc1ccccc1,CI,0
19274,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0
19275,Cn1ccc(-c2cn(C)c3ccnn3c2=O)n1,CI,0
19276,Cc1cc2n(C)cc(-c3ccnn3C)c(=O)n2n1,CI,0
19277,CCOC(=O)c1cc(C(=O)c2ccccc2)n2nc(-c3ccc(Cl)cc3)ccc12,CI,0
19278,CCOC(=O)C(C#N)=Cc1ccc2c(-c3c(OCC)ccc4cc(C=C(C#N)C(=O)OCC)ccc34)c(OCC)ccc2c1,CI,0
19279,CN1CCN(c2cc3[nH]c(-c4ccc(Cl)cc4)nc3cc2F)CC1,CI,0
19280,Cc1ccc(-c2nc3cc(F)c(N4CCN(C)CC4)cc3[nH]2)cc1,CI,0
19281,CC(=O)Nn1c(=S)[nH]c2ccccc21,CI,0
19282,CNC(=O)Nn1c(SC)nc2ccccc21,CI,0
19283,CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,CI,0
19284,COC(=O)C1=C(C(=O)OC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
19285,O=C1c2ccccc2C(=O)N1CCSCC(CO)SCCN1C(=O)c2ccccc2C1=O,CI,0
19286,O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,CI,0
19287,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2NC(Cc3c[nH]c4ccccc34)C(=O)O2)cc1,CI,0
19288,CCC1=NC(NN=Cc2ccccc2O)=NC1=Cc1ccccc1O,CI,0
19289,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,CI,0
19290,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccco1,CI,0
19291,CCOC(=O)Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,CI,0
19292,Cc1nc2c3c(Cc4ccccc4)c(C)[nH]c3ncn2n1,CI,0
19293,CC(=O)OC1C#CC=CC#CCC2C(=O)NC12,CI,0
19294,CC(=O)OC1C#CC=CC#CCC2C(=O)N(C(=O)OC(C)(C)C)C12,CI,0
19295,O=C(O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0
19296,CCOC(=O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0
19297,CCOC(=O)CN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0
19298,CCOC(=O)CCN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0
19299,CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,CI,0
19300,N#CC1(C#N)C(C#N)(C#N)C1(C#N)C(N)=O,CI,0
19301,N#CC(C#N)=C1C(C#N)=C(N)NC12OCCO2,CI,0
19302,N#CC(C#N)=C1C(=O)NC(N)=C1C#N,CI,0
19303,CCOC(=O)C1(C#N)C2(C#N)C(=N)NC(ON=C(C)C)(ON=C(C)C)C21C#N,CI,0
19304,N#CC12C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C1(C#N)C(c1ccco1)NC1=C2CCCC1,CI,0
19305,COC(=O)c1c(C#N)c(N)nc2c1CCC2,CI,0
19306,CCOC(=O)C=C(C)Nc1nc2c(c(C(=O)OC)c1C#N)CCCC2,CI,0
19307,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,CI,0
19308,Cc1cc2c(O)nnc(N)c2c(N)n1,CI,0
19309,COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0
19310,N#CC12C(=O)NC(=N)C1(C#N)C(c1ccco1)NC1=C2CCCC1,CI,0
19311,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C2(C#N)C(c2ccco2)N1,CI,0
19312,N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCCC1,CI,0
19313,N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCC1,CI,0
19314,COc1ccc(C2NC3=C(CCCC3)C3(C#N)C(=O)NC(=N)C23C#N)cc1,CI,0
19315,N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=O)Nc1ccccc1,CI,0
19316,O=C(Nc1ccccc1)N1CC(CN2CCN(c3ccccc3)CC2)OC1=O,CI,0
19317,O=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,CI,0
19318,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0
19319,N=c1[nH][nH]c2nc3ccc(C(F)(F)F)cc3nc12,CI,0
19320,CN(C)CCn1[nH]c(=N)c2nc3cc(C(F)(F)F)ccc3nc21,CI,0
19321,Cc1cc2nc3[nH][nH]c(=N)c3nc2cc1C,CI,0
19322,N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
19323,Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)[n+]2[O-],CI,0
19324,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,CI,0
19325,C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,CI,0
19326,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0
19327,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccccn2)cc1,CI,0
19328,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,CI,0
19329,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,CI,0
19330,CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCCC1CO,CI,0
19331,CNc1ccc(N)cc1C(=O)N1CCCC1CO,CI,0
19332,CNc1cc(Cl)ccc1C(=O)N1CCCC1CO,CI,0
19333,CNc1ccc(Cl)cc1C(=O)N1CCCC1CO,CI,0
19334,CNc1cc(OCc2ccccc2)c(OC)cc1C(=O)N1CCCC1CO,CI,0
19335,O=C1Nc2cc(Cl)ccc2C(=O)N2CCCC12,CI,0
19336,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,CI,0
19337,Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2,CI,0
19338,COc1cc2c(cc1OCc1ccccc1)NC(=O)C1CCCN1C2=O,CI,0
19339,COCOC1CC2C(=O)Nc3ccccc3C(=O)N2C1,CI,0
19340,COCN1C(=O)C2CCCN2C(=O)c2cc([N+](=O)[O-])ccc21,CI,0
19341,COCN1C(=O)C2CCCN2C(=O)c2cc(N)ccc21,CI,0
19342,COCN1C(=O)C2CCCN2C(=O)c2ccc(Cl)cc21,CI,0
19343,COCN1C(=O)C2CCCN2C(=O)c2cc(Cl)ccc21,CI,0
19344,COCN1C(=O)C2CCCN2C(=O)c2cc(OC)c(Cc3ccccc3)cc21,CI,0
19345,COCOC1CC2C(=O)N(COC)c3ccccc3C(=O)N2C1,CI,0
19346,COCN1C(=O)C2CC(O)CN2C(=O)c2ccccc21,CI,0
19347,COCN1C(=O)C2CC(OCC=CCBr)CN2C(=O)c2ccccc21,CI,0
19348,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C,CI,0
19349,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C1CC1,CI,0
19350,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3c1ccccc1Cl,CI,0
19351,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,CI,0
19352,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O,CI,0
19353,CSc1nc2c(c(N(C)C)n1)C(O)n1c(nc3ccccc31)S2,CI,0
19354,CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4,CI,0
19355,COc1cc2nc3n(c2cc1OC)C(O)c1c(Cl)nc(SC)nc1S3,CI,0
19356,CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCO4,CI,0
19357,O=c1c(=Cc2ccccn2)sc2nc3cc4c(cc3n12)OCCO4,CI,0
19358,CNc1nc(SC)nc2c1c(=N)[nH]n2C,CI,0
19359,CSc1nc(Nc2ccccc2Cl)c2c(=N)[nH]n(C)c2n1,CI,0
19360,CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,CI,0
19361,CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
19362,CCOC(=O)c1[nH]c2nc(SC)nc(Nc3ccccc3Cl)c2c1N,CI,0
19363,CSc1ncc2c(n1)sc1c(=O)n(-c3ccccc3)cnc12,CI,0
19364,O=c1c2sc3nc(NCCN4CCCCC4)ncc3c2ncn1-c1ccccc1,CI,0
19365,CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,CI,0
19366,CCOC(=O)c1sc2nc(SC)nc(N3CCCCC3)c2c1N,CI,0
19367,c1ccc(COc2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0
19368,O=C(c1ccccc1)n1c(Cc2ccccc2)nc2cc(C34CC5CC(CC(C5)C3)C4)ccc21,CI,0
19369,Clc1ccccc1-c1nc2cc(C34CC5CC(CC(C5)C3)C4)ccc2[nH]1,CI,0
19370,Clc1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0
19371,Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,CI,0
19372,Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O.Cl,CI,0
19373,Cc1cn(CC2=NCC(C)(C)N2)c(=O)[nH]c1=O.Cl,CI,0
19374,Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,CI,0
19375,Cc1cn(CC2=NCCCN2)c(=O)[nH]c1=O.Cl,CI,0
19376,Cc1cn(CC2=NCC(C)(C)CN2)c(=O)[nH]c1=O.Cl,CI,0
19377,CCC1CCN=C(Cn2cc(C)c(=O)[nH]c2=O)N1.Cl,CI,0
19378,CCOC(=O)C1(CC=CCBr)CCCC1=O,CI,0
19379,CCOC(=O)C1(CC=CCBr)CCCCCCC1=O,CI,0
19380,CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,CI,0
19381,CC=C1CC(C(=O)OCC)CCCCCCCCCCC1=O,CI,0
19382,CCOC(=O)C1(CC=CCCl)CCCC1=O,CI,0
19383,CCOC(=O)C1(CC=CCBr)Cc2ccccc2C1=O,CI,0
19384,CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,CI,0
19385,CC=C1CC(C(=O)OCC)CCCCCCC1=O,CI,0
19386,O=P1(Oc2ccc(Cl)cc2)OCCS1,CI,0
19387,c1ccc2c(c1)[nH]c1nc3cc(-c4ccc5nc6c(nc5c4)[nH]c4ccccc46)ccc3nc12,CI,0
19388,CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,CI,0
19389,c1ccc2nc3nc4c(nc3nc2c1)NON4,CI,0
19390,N=c1[nH]onc1-c1no[n+]([O-])c1-c1no[nH]c1=N,CI,0
19391,Cc1ccccc1N=Nc1ccc(NN=C2CCCNC2=O)c(C)c1,CI,0
19392,N=c1[nH]onc1-c1noc(-c2no[nH]c2=N)[n+]1[O-],CI,0
19393,CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
19394,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,CI,0
19395,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,CI,0
19396,C=CCC(C)CCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
19397,O=C1Nc2ccccc2C1S(=O)(=O)c1ccccc1,CI,0
19398,CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,CI,0
19399,O=C1CCCN1C(=O)CS(=O)(=O)c1ccccc1,CI,0
19400,Cc1cc2c(c(=O)n1C)SCC2,CI,0
19401,COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,CI,0
19402,CCOC(=O)C(=[N+]=[N-])C(=O)C[N+]12CCN(CC1)CC2.[Br-],CI,0
19403,CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,CI,0
19404,CC(=O)Oc1cc2c(n(C)c1=O)-c1ccccc1C2,CI,0
19405,CC1(CC(=O)OC(C#C[Si](C)(C)C)Cc2ccccc2)OCCO1,CI,0
19406,Cc1ccc(S(=O)(=O)N2CCc3cc(O)c([N+](=O)[O-])cc32)cc1,CI,0
19407,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,CI,0
19408,COC(=O)C1(O)C(c2ccccc2)=NC2(C)CCCC21,CI,0
19409,COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,CI,0
19410,Cc1c(-c2ccccc2)nn2cc(-c3ccccc3)nnc12,CI,0
19411,COc1cnnc2c(C)c(-c3ccccc3)nn12,CI,0
19412,CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,CI,0
19413,C1=CC2C(C3CN(c4ccccc4)N=C13)C1C3C4C=CC21C=CC43,CI,0
19414,COC(=O)CN1C(=O)C2(C(=O)OC)OC1(c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
19415,COC(=O)C12OC(C)(C(CC(=O)OC(C)(C)C)C1=O)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
19416,C=C(CCC(=O)N(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1CSCC)C(=O)OC,CI,0
19417,CC(=O)Oc1cc2c(n(C)c1=O)CCC2,CI,0
19418,C=CCCC(=O)N1CCC(C(=O)OCC)C1=O,CI,0
19419,CCOC(=O)C(=[N+]=[N-])C(=O)C1(C(=O)OCC)CCN(C(=O)c2ccccc2)C1=O,CI,0
19420,CCOC(=O)C12OC(OCC)(CC1(OCC)OCC)C1(CC1)C2=O,CI,0
19421,C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,CI,0
19422,C=C(CC(=O)Nc1ccc(C(=O)OC)o1)C(=O)OC,CI,0
19423,COC(=O)C1=C(c2ccccc2)c2ccccc2C(=O)N(C2CCCCC2)C=C1,CI,0
19424,COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,CI,0
19425,COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,CI,0
19426,COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)c3ccccc3C(=O)C1N2C1CCCCC1,CI,0
19427,O=C1CCC2SC1CCC2=O,CI,0
19428,Cc1ccc(S(=O)(=O)N2CC(O)(c3ccccc3)C2C)cc1,CI,0
19429,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(C#N)C2C1,CI,0
19430,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,CI,0
19431,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)C2C1,CI,0
19432,Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1,CI,0
19433,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
19434,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,CI,0
19435,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1c(O)ccc2ccccc12,CI,0
19436,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1cccs1,CI,0
19437,COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,CI,0
19438,Cc1nn2c(=N)cc(O)nc2nc1C=Cc1ccc(N(C)C)cc1,CI,0
19439,Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1C=Cc1ccc(N(C)C)cc1,CI,0
19440,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0
19441,Cc1nnc(N)nc1C=Cc1ccc(N(C)C)cc1,CI,0
19442,Cc1nnc(N)nc1C=Cc1cccs1,CI,0
19443,COc1cc(C=Cc2nc(N)nnc2C)cc(OC)c1OC,CI,0
19444,Cc1nnc(N)nc1C=Cc1c(O)ccc2ccccc12,CI,0
19445,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0
19446,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,CI,0
19447,COc1cc(Oc2nc3cc(F)c(F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
19448,COc1cc(OC)cc(Oc2nc3cc(F)c(F)cc3nc2-c2ccccc2)c1,CI,0
19449,CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
19450,CCOC(=O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,CI,0
19451,O=C(O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
19452,O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
19453,C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1,CI,0
19454,COC1C(N(C)C)=C(c2ccccc2)C(=O)N2CCc3ccccc3C12,CI,0
19455,COC1(C2c3ccccc3CCN2C(=O)OC(C)(C)C)C(=O)C(c2ccccc2)=C1N(C)C,CI,0
19456,CCCCc1c(N(C)C)c(OC(C)=O)c(-c2cn(C)c3ccccc23)oc1=O,CI,0
19457,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,CI,0
19458,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,CI,0
19459,CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,CI,0
19460,C=C(C)CC1(O)C(=O)C(OCC)=C1OCC,CI,0
19461,C=C(C)CC1(O[Si](C)(C)C)C(=O)C(OCC)=C1OCC,CI,0
19462,C=C(C)CC1=C(OCC)C(OC)(OCC)C1=O,CI,0
19463,CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0
19464,C=C(C)CC1=C(C(=S)NCCO[Si](C)(C)C(C)(C)C)C(OCC)(OCC)C1=O,CI,0
19465,CC1(CC2=C(C(=O)NCCO[Si](C)(C)C(C)(C)C)C3(OCCO3)C2=O)OCCO1,CI,0
19466,CCN(CC)c1c(N(CC)CC)c(=O)c1=O,CI,0
19467,O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
19468,CC1=C(C)C(=O)C(C2=CC(=O)C=CC2=O)=C(C2=CC(=O)C=CC2=O)C1=O,CI,0
19469,CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)C(C)=C(C)C2=O)=CC1=O,CI,0
19470,CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O,CI,0
19471,CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)c3ccccc3C2=O)=CC1=O,CI,0
19472,COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,CI,0
19473,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
19474,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,CI,0
19475,O=c1c(NCc2ccccc2)c(C2(c3ccccc3F)SCCCS2)c1=O,CI,0
19476,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,CI,0
19477,CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,CI,0
19478,CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,CI,0
19479,COc1cc(OC)c(C2(c3c(OC(C)C)c(=O)c3=O)SCCCS2)cc1OC,CI,0
19480,COc1ccccc1C1(c2c(OC)c(=O)c2=O)SCCCS1,CI,0
19481,COc1ccc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.O[Na].[NaH],CI,0
19482,C1=CSSC=CSS1,CI,0
19483,CN1C(=O)CN(NC(=O)C2=C(O)c3ccc(Br)cc3S(=O)(O)=N2)C1=S,CI,0
19484,COC(=O)C1=C(O)c2ccc(Cl)cc2S(=O)(=O)N1C,CI,0
19485,C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0
19486,NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,CI,0
19487,CCOC(=O)Cc1nc2sc(S(N)(=O)=O)nn2c1Br,CI,0
19488,O=c1c2c3c(sc2nc(CN2CCNCC2)n1-c1ccccc1)CCCC3,CI,0
19489,CCN(CC)Cc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,CI,0
19490,COc1c2cc([N+](=O)[O-])cc1CN(C(=O)C(F)(F)F)CCOCCN(C(=O)C(F)(F)F)C2,CI,0
19491,COc1c2cc([N+](=O)[O-])cc1CNC(=O)CN1CCOCCOCCN(CCOCCOCC1)CC(=O)NC2,CI,0
19492,CC(C)(C)c1cc(C(C)(C)C)c(P=C(Cl)Cl)c(C(C)(C)C)c1,CI,0
19493,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,CI,0
19494,O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],CI,0
19495,CC(C)(C)[Si](C)(C)OCc1cccc(OCCOc2cccc(CO[Si](C)(C)C(C)(C)C)c2[N+](=O)[O-])c1[N+](=O)[O-],CI,0
19496,O=CNc1ccccc1OCCOc1ccccc1NC=O,CI,0
19497,N#Cc1ccccc1OCCOc1ccccc1C#N,CI,0
19498,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2N)c(N)c1,CI,0
19499,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,CI,0
19500,O=[N+]([O-])c1ccccc1OCCOc1ccccc1[N+](=O)[O-],CI,0
19501,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,CI,0
19502,CSC1=C(C(=O)N(COCC[Si](C)(C)C)c2ccccc2Br)CCC(C(C)(C)C)C1,CI,0
19503,COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,CI,0
19504,NC(=S)NN=C1CCCC2CCCCC12,CI,0
19505,O=C1CCC2(CC1CCSc1ccccc1)OCCO2,CI,0
19506,C=C(C)C1(O[Si](C)(C)C)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
19507,O=C1CCC2(CC1CC(Sc1ccccc1)Sc1ccccc1)OCCO2,CI,0
19508,O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
19509,COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)Sc1ccccc1)OC,CI,0
19510,C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
19511,C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
19512,O=C1CCC2(CC1CCS(=O)c1ccccc1)OCCO2,CI,0
19513,COCC=CC1(O)CCCCC1CC(OC)OC,CI,0
19514,CC(C)(C)[Si](C)(C)OCC#CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
19515,O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,CI,0
19516,COCC#CC1(O)CCCCC1CC(OC)OC,CI,0
19517,CCOC(=O)C1=C(OS(=O)(=O)C(F)(F)F)CCCC1,CI,0
19518,C=CC1(O)CCCC=C1COCc1ccccc1,CI,0
19519,CC(C)(C)[Si](C)(C)OC1(CCc2ccccc2OS(=O)(=O)C(F)(F)F)CCCC=C1COCc1ccccc1,CI,0
19520,CN(C)N=C1C=C2CCC(O[Si](C)(C)C(C)(C)C)C2(C)CC1,CI,0
19521,CC#CCCN(CC#N)Cc1ccccc1,CI,0
19522,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CCC(Br)CC32)cc1,CI,0
19523,CC(Br)C1CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
19524,CCP(=O)(OC)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,CI,0
19525,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CC(C(C)Br)CCC32)cc1,CI,0
19526,COP(C)(=O)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,CI,0
19527,C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,CI,0
19528,CC(Sc1ccccc1)=C1CCCN(Cc2ccccc2)C1.O=C(O)C(=O)O,CI,0
19529,CC(NC1CCCC1(O)C#Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0
19530,OC1(C#Cc2ccc3c(c2)OCO3)CCCC1NCc1ccccc1,CI,0
19531,CC(c1ccccc1)N(CC#N)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,CI,0
19532,Cl.O=C1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0
19533,Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0
19534,C(#CC12CCCC1NCO2)c1ccc2c(c1)OCO2,CI,0
19535,N#CCN(Cc1ccccc1)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,CI,0
19536,CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
19537,CC(c1ccccc1)C(CC#N)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,CI,0
19538,CC(c1ccccc1)N1CC(c2ccc3c(c2)OCO3)C2C(=O)CCCC21,CI,0
19539,N#CCN(Cc1ccccc1)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,CI,0
19540,CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,CI,0
19541,CC(C)(C)OCC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
19542,CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
19543,C=C(C)C1(O)CCCC1NC(=O)OC(C)(C)C,CI,0
19544,COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,CI,0
19545,Cc1cc[n+]([Pt-2]([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[n+]2ccc(C)cc2)cc1,CI,0
19546,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CI,0
19547,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CI,0
